"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"788" "2019-01-22" 2019 22 0.37023 0.38011 0.00577 0.38123 0.38332 0.38646 0 0 0 0
"789" "2019-01-23" 2019 23 0.36997 0.37885 0.00544 0.38027 0.38185 0.38576 0 0 0 0
"790" "2019-01-24" 2019 24 0.3691 0.3785 0.00541 0.38029 0.38175 0.38475 0 0 0 0
"791" "2019-01-25" 2019 25 0.36874 0.37831 0.0053 0.37982 0.38138 0.38416 0 0 0 0
"792" "2019-01-26" 2019 26 0.36883 0.37811 0.00514 0.37962 0.38106 0.38392 0 0 0 0
"793" "2019-01-27" 2019 27 0.37316 0.38099 0.00497 0.3811 0.38346 0.38701 0 0 0 0
"794" "2019-01-28" 2019 28 0.38821 0.38291 0.0047 0.38296 0.38586 0.38787 0 0 0 0
"795" "2019-01-29" 2019 29 0.40254 0.39596 0.00391 0.39671 0.39819 0.39991 0 0 0 0
"796" "2019-01-30" 2019 30 0.37902 0.39146 0.00825 0.39129 0.39926 0.40156 0 0 0 0
"797" "2019-01-31" 2019 31 0.39261 0.39063 0.00618 0.38981 0.39648 0.39899 0 0 0 0
"798" "2019-02-01" 2019 32 0.37389 0.38727 0.00868 0.38654 0.39075 0.3975 0 0 0 0
"799" "2019-02-02" 2019 33 0.40125 0.40135 0.00426 0.40168 0.40403 0.40602 0 0 0 0
"800" "2019-02-03" 2019 34 0.39921 0.40204 0.00551 0.40288 0.40555 0.40732 0 0 0 0
"801" "2019-02-04" 2019 35 0.37939 0.39552 0.0075 0.39614 0.40147 0.40423 0 0 0 0
"802" "2019-02-05" 2019 36 0.3983 0.40092 0.00839 0.40307 0.40754 0.40965 0 0 0 0
"803" "2019-02-06" 2019 37 0.37318 0.38842 0.00721 0.38836 0.39306 0.39914 0 0 0 0
"804" "2019-02-07" 2019 38 0.37045 0.38001 0.00478 0.38093 0.38282 0.38581 0 0 0 0
"805" "2019-02-08" 2019 39 0.36888 0.38028 0.00518 0.38183 0.38335 0.38511 0 0 0 0
"806" "2019-02-09" 2019 40 0.39856 0.39959 0.00414 0.40014 0.40162 0.40304 0 0 0 0
"807" "2019-02-10" 2019 41 0.40124 0.39543 0.00599 0.39829 0.39994 0.40138 0 0 0 0
"808" "2019-02-11" 2019 42 0.3691 0.38119 0.00749 0.38018 0.38613 0.38784 0 0 0 0
"809" "2019-02-12" 2019 43 0.36966 0.38131 0.00556 0.38358 0.38476 0.38602 0 0 0 0
"810" "2019-02-13" 2019 44 0.4001 0.39917 0.00313 0.40009 0.40156 0.40275 0 0 0 0
"811" "2019-02-14" 2019 45 0.40382 0.40661 0.00173 0.4068 0.40792 0.40858 0 0 0 0
"812" "2019-02-15" 2019 46 0.40735 0.40201 0.00758 0.40329 0.40793 0.41099 0 0 0 0
"813" "2019-02-16" 2019 47 0.39442 0.39224 0.00986 0.39264 0.3993 0.40514 0 0 0 0
"814" "2019-02-17" 2019 48 0.37102 0.38248 0.00549 0.38362 0.3863 0.38825 0 0 0 0
"815" "2019-02-18" 2019 49 0.39142 0.3931 0.00545 0.39378 0.397 0.39885 0 0 0 0
"816" "2019-02-19" 2019 50 0.37981 0.38504 0.0059 0.38227 0.39152 0.39194 0 0 0 0
"817" "2019-02-20" 2019 51 0.36792 0.37777 0.00457 0.37943 0.38097 0.38205 0 0 0 0
"818" "2019-02-21" 2019 52 0.38758 0.39537 0.00408 0.39631 0.39775 0.39855 0 0 0 0
"819" "2019-02-22" 2019 53 0.36356 0.36275 0.00246 0.36264 0.36399 0.36559 1 1 1 1
"820" "2019-02-23" 2019 54 0.36362 0.37242 0.00414 0.37285 0.37539 0.37725 0 0 0 0
"821" "2019-02-24" 2019 55 0.36908 0.37973 0.00494 0.37999 0.38234 0.38473 0 0 0 0
"822" "2019-02-25" 2019 56 0.37749 0.38177 0.00444 0.38143 0.38426 0.38813 0 0 0 0
"823" "2019-02-26" 2019 57 0.38585 0.38585 0 0.38585 0.38585 0.38585 0 0 0 0
"824" "2019-02-27" 2019 58 NA NA NA NA NA NA 0 0 0 0
"825" "2019-02-28" 2019 59 NA NA NA NA NA NA 0 0 0 0
"826" "2019-03-01" 2019 60 0.37184 0.38868 0.00738 0.39059 0.39326 0.39525 0 0 0 0
"827" "2019-03-02" 2019 61 0.38434 0.39569 0.00684 0.39315 0.40206 0.40508 0 0 0 0
"828" "2019-03-03" 2019 62 0.37548 0.39021 0.00619 0.39243 0.39393 0.39475 0 0 0 0
"829" "2019-03-04" 2019 63 0.3756 0.39211 0.00877 0.39115 0.39728 0.40202 0 0 0 0
"830" "2019-03-05" 2019 64 0.37467 0.38983 0.00683 0.39021 0.39365 0.39541 0 0 0 0
"831" "2019-03-06" 2019 65 0.37885 0.39159 0.00625 0.39266 0.39558 0.39665 0 0 0 0
"832" "2019-03-07" 2019 66 0.40278 0.41096 0.0036 0.41012 0.41446 0.41537 0 0 0 0
"833" "2019-03-08" 2019 67 0.40964 0.40672 0.0066 0.40938 0.41124 0.41221 0 0 0 0
"834" "2019-03-09" 2019 68 0.40216 0.40173 0.00584 0.40401 0.40658 0.40764 0 0 0 0
"835" "2019-03-10" 2019 69 0.38414 0.40178 0.00933 0.40552 0.40997 0.41177 0 0 0 0
"836" "2019-03-11" 2019 70 0.37862 0.40064 0.01141 0.39878 0.40982 0.41484 0 0 0 0
"837" "2019-03-12" 2019 71 0.40491 0.40241 0.00608 0.40336 0.40657 0.40918 0 0 0 0
"838" "2019-03-13" 2019 72 0.40787 0.39939 0.00654 0.40233 0.40442 0.40655 0 0 0 0
"839" "2019-03-14" 2019 73 0.37281 0.38487 0.00467 0.38525 0.38788 0.38922 0 0 0 0
"840" "2019-03-15" 2019 74 0.39785 0.40007 0.00528 0.40093 0.40399 0.40542 0 0 0 0
"841" "2019-03-16" 2019 75 0.37739 0.39304 0.00757 0.39315 0.39643 0.39928 0 0 0 0
"842" "2019-03-17" 2019 76 0.38005 0.39392 0.00613 0.39428 0.39595 0.39788 0 0 0 0
"843" "2019-03-18" 2019 77 0.38024 0.3955 0.00547 0.39676 0.39864 0.39916 0 0 0 0
"844" "2019-03-19" 2019 78 NA NA NA NA NA NA 0 0 0 0
"845" "2019-03-20" 2019 79 0.40245 0.40113 0.00132 0.40113 0.40179 0.40219 0 0 0 0
"846" "2019-03-21" 2019 80 0.39897 0.40804 0.00652 0.41085 0.41343 0.41494 0 0 0 0
"847" "2019-03-22" 2019 81 0.38029 0.39301 0.00478 0.3945 0.39629 0.39839 0 0 0 0
"848" "2019-03-23" 2019 82 0.38195 0.39685 0.00866 0.39481 0.4023 0.41045 0 0 0 0
"849" "2019-03-24" 2019 83 0.38266 0.39463 0.00391 0.39526 0.39725 0.3986 0 0 0 0
"850" "2019-03-25" 2019 84 0.38432 0.39662 0.00393 0.39726 0.39907 0.40087 0 0 0 0
"851" "2019-03-26" 2019 85 0.39411 0.40718 0.00593 0.40784 0.41068 0.41306 0 0 0 0
"852" "2019-03-27" 2019 86 0.40834 0.41479 0.00678 0.41309 0.4208 0.42525 0 0 0 0
"853" "2019-03-28" 2019 87 0.39114 0.401 0.00392 0.40185 0.40436 0.40517 0 0 0 0
"854" "2019-03-29" 2019 88 0.39597 0.40092 0.0037 0.40206 0.4037 0.40489 0 0 0 0
"855" "2019-03-30" 2019 89 0.40774 0.40746 0.00879 0.40737 0.41464 0.42059 0 0 0 0
"856" "2019-03-31" 2019 90 0.39687 0.40094 0.00398 0.40196 0.40434 0.40565 0 0 0 0
"857" "2019-04-01" 2019 91 0.40142 0.40931 0.0058 0.40752 0.41369 0.41849 0 0 0 0
"858" "2019-04-02" 2019 92 0.40513 0.40302 0.00329 0.40435 0.40529 0.40663 0 0 0 0
"859" "2019-04-03" 2019 93 0.39886 0.40304 0.00344 0.40418 0.40531 0.40707 0 0 0 0
"860" "2019-04-04" 2019 94 0.4019 0.41534 0.00867 0.4169 0.42211 0.42686 0 0 0 0
"861" "2019-04-05" 2019 95 0.41716 0.41341 0.01072 0.40931 0.42431 0.42831 0 0 0 0
"862" "2019-04-06" 2019 96 0.41281 0.41243 0.00844 0.4123 0.41494 0.42481 0 0 0 0
"863" "2019-04-07" 2019 97 0.40376 0.40637 0.00332 0.40611 0.40956 0.41033 0 0 0 0
"864" "2019-04-08" 2019 98 0.40529 0.40783 0.00341 0.40729 0.41055 0.41195 0 0 0 0
"865" "2019-04-09" 2019 99 0.40781 0.41061 0.00468 0.41001 0.41384 0.41619 0 0 0 0
"866" "2019-04-10" 2019 100 0.39942 0.40504 0.00602 0.40497 0.41097 0.41201 0 0 0 0
"867" "2019-04-11" 2019 101 0.40231 0.4049 0.00205 0.40507 0.40688 0.40732 0 0 0 0
"868" "2019-04-12" 2019 102 0.42297 0.42297 0 0.42297 0.42297 0.42297 0 0 0 0
"869" "2019-04-13" 2019 103 0.42525 0.42525 0 0.42525 0.42525 0.42525 0 0 0 0
"870" "2019-04-14" 2019 104 0.4045 0.40623 0.00397 0.40574 0.40756 0.40842 0 0 0 0
"871" "2019-04-15" 2019 105 0.40463 0.40543 0.0035 0.40527 0.40746 0.40887 0 0 0 0
"872" "2019-04-16" 2019 106 0.40529 0.4162 0.00954 0.41392 0.42252 0.43079 0 0 0 0
"873" "2019-04-17" 2019 107 0.42609 0.41347 0.01041 0.41107 0.42353 0.42667 0 0 0 0
"874" "2019-04-18" 2019 108 0.40339 0.40438 0.00249 0.40384 0.40647 0.40745 0 0 0 0
"875" "2019-04-19" 2019 109 0.40737 0.40628 0.00299 0.40628 0.4076 0.40969 0 0 0 0
"876" "2019-04-20" 2019 110 0.40458 0.40484 0.00595 0.40422 0.40693 0.40801 0 0 0 0
"877" "2019-04-21" 2019 111 0.40471 0.40382 0.00356 0.40462 0.40673 0.40763 0 0 0 0
"878" "2019-04-22" 2019 112 0.40508 0.40904 0.00909 0.40474 0.41612 0.42057 0 0 0 0
"879" "2019-04-23" 2019 113 0.41462 0.41186 0.00688 0.41074 0.41771 0.42125 0 0 0 0
"880" "2019-04-24" 2019 114 0.40301 0.40288 0.00284 0.40273 0.40556 0.40661 0 0 0 0
"881" "2019-04-25" 2019 115 0.40208 0.40296 0.00262 0.40231 0.40539 0.40633 0 0 0 0
"882" "2019-04-26" 2019 116 0.40377 0.40432 0.0036 0.40427 0.40544 0.40653 0 0 0 0
"883" "2019-04-27" 2019 117 0.40324 0.40333 0.00284 0.40305 0.40598 0.40656 0 0 0 0
"884" "2019-04-28" 2019 118 0.40295 0.40316 0.00235 0.4034 0.40477 0.40612 0 0 0 0
"885" "2019-04-29" 2019 119 0.42251 0.41551 0.00922 0.41567 0.42292 0.42727 0 0 0 0
"886" "2019-04-30" 2019 120 0.40643 0.40579 0.00351 0.40616 0.40874 0.40997 0 0 0 0
"887" "2019-05-01" 2019 121 0.40048 0.40346 0.0033 0.40332 0.40721 0.40834 0 0 0 0
"888" "2019-05-02" 2019 122 0.41378 0.41264 0.00495 0.41256 0.41576 0.41966 0 0 0 0
"889" "2019-05-03" 2019 123 0.40361 0.40414 0.00294 0.40412 0.4067 0.40758 0 0 0 0
"890" "2019-05-04" 2019 124 0.40497 0.40463 0.00409 0.40397 0.40708 0.41024 0 0 0 0
"891" "2019-05-05" 2019 125 0.40359 0.40535 0.00181 0.40557 0.4061 0.40708 0 0 0 0
"892" "2019-05-06" 2019 126 0.41705 0.41404 0.00409 0.4142 0.41673 0.41952 0 0 0 0
"893" "2019-05-07" 2019 127 NA NA NA NA NA NA 0 0 0 0
"894" "2019-05-08" 2019 128 0.40218 0.40634 0.00577 0.40498 0.40712 0.41665 0 0 0 0
"895" "2019-05-09" 2019 129 0.40708 0.41376 0.00521 0.41374 0.41856 0.4198 0 0 0 0
"896" "2019-05-10" 2019 130 0.40728 0.41111 0.01107 0.40781 0.42276 0.42642 0 0 0 0
"897" "2019-05-11" 2019 131 0.40064 0.40293 0.00403 0.40187 0.40424 0.40717 0 0 0 0
"898" "2019-05-12" 2019 132 0.40163 0.41399 0.00512 0.4149 0.41715 0.41993 0 0 0 0
"899" "2019-05-13" 2019 133 0.4015 0.40106 0.00253 0.40083 0.40311 0.40402 0 0 0 0
"900" "2019-05-14" 2019 134 0.40703 0.40494 0.00338 0.40477 0.40638 0.40994 0 0 0 0
"901" "2019-05-15" 2019 135 0.40485 0.40172 0.00238 0.40207 0.40313 0.40446 0 0 0 0
"902" "2019-05-16" 2019 136 0.40195 0.41727 0.0049 0.41903 0.41984 0.42201 0 0 0 0
"903" "2019-05-17" 2019 137 NA NA NA NA NA NA 0 0 0 0
"904" "2019-05-18" 2019 138 NA NA NA NA NA NA 0 0 0 0
"905" "2019-05-19" 2019 139 NA NA NA NA NA NA 0 0 0 0
"906" "2019-05-20" 2019 140 NA NA NA NA NA NA 0 0 0 0
"907" "2019-05-21" 2019 141 0.39432 0.39357 0.00297 0.39361 0.39554 0.39782 0 0 0 0
"908" "2019-05-22" 2019 142 0.3952 0.39385 0.00272 0.39396 0.39496 0.39773 0 0 0 0
"909" "2019-05-23" 2019 143 0.39248 0.39376 0.00474 0.39262 0.39464 0.39879 0 0 0 0
"910" "2019-05-24" 2019 144 0.39316 0.39251 0.00261 0.39276 0.39451 0.39558 0 0 0 0
"911" "2019-05-25" 2019 145 0.39226 0.392 0.0023 0.39222 0.39364 0.3947 0 0 0 0
"912" "2019-05-26" 2019 146 0.39129 0.39114 0.0031 0.39174 0.39294 0.39546 0 0 0 0
"913" "2019-05-27" 2019 147 0.38921 0.39043 0.00315 0.38995 0.39177 0.39428 0 0 0 0
"914" "2019-05-28" 2019 148 0.39269 0.39253 0.00342 0.39183 0.39429 0.39688 0 0 0 0
"915" "2019-05-29" 2019 149 0.38741 0.3883 0.0024 0.38812 0.38986 0.39176 0 0 0 0
"916" "2019-05-30" 2019 150 0.38797 0.38842 0.00224 0.38828 0.3896 0.3917 0 0 0 0
"917" "2019-05-31" 2019 151 0.38852 0.38813 0.0019 0.38828 0.38902 0.39048 0 0 0 0
"918" "2019-06-01" 2019 152 0.39064 0.38955 0.00231 0.38992 0.39107 0.3924 0 0 0 0
"919" "2019-06-02" 2019 153 0.38961 0.39121 0.00183 0.39104 0.39181 0.39398 0 0 0 0
"920" "2019-06-03" 2019 154 0.38905 0.38699 0.00203 0.38698 0.38821 0.38882 0 0 0 0
"921" "2019-06-04" 2019 155 0.38827 0.39097 0.00433 0.38936 0.39169 0.39906 0 0 0 0
"922" "2019-06-05" 2019 156 0.38881 0.38831 0.00258 0.38844 0.38968 0.39248 0 0 0 0
"923" "2019-06-06" 2019 157 0.38767 0.39178 0.00537 0.38933 0.39206 0.40272 0 0 0 0
"924" "2019-06-07" 2019 158 NA NA NA NA NA NA 0 0 0 0
"925" "2019-06-08" 2019 159 0.38939 0.38939 0 0.38939 0.38939 0.38939 0 0 0 0
"926" "2019-06-09" 2019 160 NA NA NA NA NA NA 0 0 0 0
"927" "2019-06-10" 2019 161 NA NA NA NA NA NA 0 0 0 0
"928" "2019-06-11" 2019 162 0.39528 0.39333 0.00122 0.39332 0.39403 0.39467 0 0 0 0
"929" "2019-06-12" 2019 163 0.39693 0.39615 9e-04 0.39634 0.39696 0.39702 0 0 0 0
"930" "2019-06-13" 2019 164 0.39069 0.38996 0.00286 0.39065 0.39133 0.39217 0 0 0 0
"931" "2019-06-14" 2019 165 0.38897 0.38847 0.00188 0.3885 0.38923 0.39046 0 0 0 0
"932" "2019-06-15" 2019 166 0.38824 0.38864 0.00196 0.38897 0.38966 0.3911 0 0 0 0
"933" "2019-06-16" 2019 167 0.38991 0.38897 0.00259 0.38966 0.39022 0.39242 0 0 0 0
"934" "2019-06-17" 2019 168 0.38886 0.38945 0.00466 0.3888 0.38976 0.39325 0 0 0 0
"935" "2019-06-18" 2019 169 0.38782 0.38738 0.00243 0.38771 0.38834 0.39061 0 0 0 0
"936" "2019-06-19" 2019 170 0.38758 0.38631 0.00256 0.38604 0.3876 0.39046 0 0 0 0
"937" "2019-06-20" 2019 171 0.38257 0.38533 0.00222 0.38592 0.38645 0.38705 0 0 0 0
"938" "2019-06-21" 2019 172 0.3859 0.38562 0.00207 0.38575 0.38676 0.38852 0 0 0 0
"939" "2019-06-22" 2019 173 0.3867 0.3869 0.00189 0.3867 0.38767 0.38927 0 0 0 0
"940" "2019-06-23" 2019 174 0.38435 0.38521 0.00228 0.38532 0.38627 0.38809 0 0 0 0
"941" "2019-06-24" 2019 175 0.38501 0.38497 0.00211 0.38524 0.38624 0.38714 0 0 0 0
"942" "2019-06-25" 2019 176 0.38557 0.38493 0.00212 0.38523 0.38601 0.38741 0 0 0 0
"943" "2019-06-26" 2019 177 0.38841 0.38624 0.00237 0.3872 0.38787 0.38833 0 0 0 0
"944" "2019-06-27" 2019 178 0.3869 0.38595 0.0023 0.3866 0.3873 0.38821 0 0 0 0
"945" "2019-06-28" 2019 179 0.38835 0.39502 0.00612 0.39709 0.39968 0.40151 0 0 0 0
"946" "2019-06-29" 2019 180 0.38793 0.39325 0.00651 0.39073 0.39868 0.40016 0 0 0 0
"947" "2019-06-30" 2019 181 0.3877 0.39396 0.00525 0.39623 0.39809 0.3999 0 0 0 0
"948" "2019-07-01" 2019 182 0.38572 0.39008 0.00584 0.3865 0.39568 0.39909 0 0 0 0
"949" "2019-07-02" 2019 183 0.38465 0.38652 0.00506 0.38501 0.38559 0.3928 0 0 0 0
"950" "2019-07-03" 2019 184 0.38339 0.38377 0.00297 0.38339 0.38396 0.38575 0 0 0 0
"951" "2019-07-04" 2019 185 0.38323 0.38306 0.00185 0.38313 0.38397 0.3852 0 0 0 0
"952" "2019-07-05" 2019 186 0.38368 0.38933 0.006 0.3865 0.39492 0.39789 0 0 0 0
"953" "2019-07-06" 2019 187 0.39592 0.3939 0.0043 0.39454 0.397 0.3983 0 0 0 0
"954" "2019-07-07" 2019 188 0.39701 0.38838 0.0074 0.38634 0.39665 0.39898 0 0 0 0
"955" "2019-07-08" 2019 189 0.3814 0.38106 0.00155 0.38144 0.38205 0.38262 0 0 0 0
"956" "2019-07-09" 2019 190 0.3833 0.38379 0.0044 0.38291 0.38398 0.38657 0 0 0 0
"957" "2019-07-10" 2019 191 0.38265 0.38457 0.00519 0.38274 0.38528 0.39444 0 0 0 0
"958" "2019-07-11" 2019 192 0.38302 0.38813 0.00747 0.38898 0.39377 0.39646 0 0 0 0
"959" "2019-07-12" 2019 193 0.39388 0.39224 0.00455 0.39322 0.39558 0.39685 0 0 0 0
"960" "2019-07-13" 2019 194 0.3921 0.39149 0.00576 0.39298 0.39626 0.39782 0 0 0 0
"961" "2019-07-14" 2019 195 0.38241 0.38471 0.00487 0.38246 0.38445 0.39507 0 0 0 0
"962" "2019-07-15" 2019 196 0.38206 0.38427 0.00504 0.38283 0.3834 0.39298 0 0 0 0
"963" "2019-07-16" 2019 197 0.38231 0.389 0.00576 0.39128 0.39414 0.39595 0 0 0 0
"964" "2019-07-17" 2019 198 0.38714 0.3886 0.00399 0.38841 0.39281 0.39362 0 0 0 0
"965" "2019-07-18" 2019 199 0.39317 0.38693 0.00585 0.38493 0.39212 0.39609 0 0 0 0
"966" "2019-07-19" 2019 200 0.38219 0.38565 0.00525 0.38413 0.38932 0.39294 0 0 0 0
"967" "2019-07-20" 2019 201 0.38078 0.38079 0.00279 0.38063 0.38102 0.38262 0 0 0 0
"968" "2019-07-21" 2019 202 0.37983 0.38462 0.00552 0.38144 0.38976 0.39345 0 0 0 0
"969" "2019-07-22" 2019 203 0.38113 0.38704 0.00571 0.38547 0.39201 0.39522 0 0 0 0
"970" "2019-07-23" 2019 204 0.39154 0.39146 0.00489 0.39306 0.39441 0.39622 0 0 0 0
"971" "2019-07-24" 2019 205 0.38397 0.39101 0.00591 0.38941 0.39531 0.39822 0 0 0 0
"972" "2019-07-25" 2019 206 0.38595 0.39143 0.00624 0.38811 0.39857 0.4013 0 0 0 0
"973" "2019-07-26" 2019 207 0.38876 0.39466 0.00657 0.39128 0.40043 0.40483 0 0 0 0
"974" "2019-07-27" 2019 208 0.38988 0.39606 0.00609 0.39277 0.40096 0.40405 0 0 0 0
"975" "2019-07-28" 2019 209 0.3897 0.39016 0.00172 0.38994 0.39048 0.39113 0 0 0 0
"976" "2019-07-29" 2019 210 0.40109 0.3989 0.00595 0.40077 0.4033 0.40639 0 0 0 0
"977" "2019-07-30" 2019 211 0.39167 0.39852 0.00673 0.39977 0.40458 0.40691 0 0 0 0
"978" "2019-07-31" 2019 212 0.39772 0.40028 0.00517 0.39834 0.40512 0.40703 0 0 0 0
"979" "2019-08-01" 2019 213 0.41764 0.40382 0.00586 0.4016 0.40584 0.4139 0 0 0 0
"980" "2019-08-02" 2019 214 0.40454 0.40983 0.00693 0.40683 0.41663 0.41938 0 0 0 0
"981" "2019-08-03" 2019 215 NA NA NA NA NA NA 0 0 0 0
"982" "2019-08-04" 2019 216 0.4082 0.42029 0.00785 0.4203 0.42629 0.42864 0 0 0 0
"983" "2019-08-05" 2019 217 0.40904 0.41376 0.00763 0.41084 0.41419 0.42749 0 0 0 0
"984" "2019-08-06" 2019 218 0.42428 0.42219 0.00651 0.42371 0.4283 0.42983 0 0 0 0
"985" "2019-08-07" 2019 219 0.41175 0.41426 0.00589 0.41317 0.41451 0.4236 0 0 0 0
"986" "2019-08-08" 2019 220 0.41872 0.42051 0.00662 0.41819 0.42691 0.42871 0 0 0 0
"987" "2019-08-09" 2019 221 0.43544 0.42832 0.00931 0.43075 0.43529 0.43729 0 0 0 0
"988" "2019-08-10" 2019 222 0.4458 0.43317 0.006 0.43458 0.43744 0.43856 0 0 0 0
"989" "2019-08-11" 2019 223 0.41626 0.41665 0.00879 0.41585 0.42216 0.43119 0 0 0 0
"990" "2019-08-12" 2019 224 0.40859 0.41207 0.00477 0.41148 0.41436 0.41698 0 0 0 0
"991" "2019-08-13" 2019 225 0.41347 0.41171 0.00394 0.41253 0.41417 0.41642 0 0 0 0
"992" "2019-08-14" 2019 226 0.4152 0.41578 0.007 0.41466 0.41791 0.42229 0 0 0 0
"993" "2019-08-15" 2019 227 0.43544 0.41959 0.0117 0.41609 0.42584 0.43792 0 0 0 0
"994" "2019-08-16" 2019 228 0.41366 0.41561 0.00554 0.4148 0.41587 0.42146 0 0 0 0
"995" "2019-08-17" 2019 229 0.41468 0.41281 0.00457 0.4139 0.4162 0.4178 0 0 0 0
"996" "2019-08-18" 2019 230 0.41816 0.42143 0.01016 0.42173 0.43121 0.43356 0 0 0 0
"997" "2019-08-19" 2019 231 0.41455 0.41589 0.01213 0.4117 0.41729 0.43713 0 0 0 0
"998" "2019-08-20" 2019 232 0.40895 0.40748 0.00342 0.40839 0.40957 0.41109 0 0 0 0
"999" "2019-08-21" 2019 233 0.40754 0.41123 0.00676 0.40861 0.41121 0.42405 0 0 0 0
"1000" "2019-08-22" 2019 234 0.40561 0.41261 0.00727 0.40886 0.41846 0.42556 0 0 0 0
"1001" "2019-08-23" 2019 235 0.40701 0.41395 0.01059 0.41018 0.41844 0.43217 0 0 0 0
"1002" "2019-08-24" 2019 236 0.40709 0.41433 0.01142 0.41049 0.42586 0.42962 0 0 0 0
"1003" "2019-08-25" 2019 237 0.41256 0.41014 0.01025 0.40948 0.413 0.42493 0 0 0 0
"1004" "2019-08-26" 2019 238 0.40344 0.40419 0.00421 0.40438 0.40706 0.40745 0 0 0 0
"1005" "2019-08-27" 2019 239 0.40137 0.40468 0.00645 0.40332 0.4047 0.40635 0 0 0 0
"1006" "2019-08-28" 2019 240 0.4088 0.41223 0.00784 0.40913 0.41662 0.42391 0 0 0 0
"1007" "2019-08-29" 2019 241 0.40126 0.40457 0.00988 0.4018 0.40472 0.42528 0 0 0 0
"1008" "2019-08-30" 2019 242 0.40207 0.40628 0.00654 0.40409 0.4057 0.41883 0 0 0 0
"1009" "2019-08-31" 2019 243 0.40147 0.4034 0.00479 0.40208 0.40552 0.41004 0 0 0 0
"1010" "2019-09-01" 2019 244 0.40651 0.40888 0.00846 0.40593 0.40692 0.42687 0 0 0 0
"1011" "2019-09-02" 2019 245 0.43028 0.4141 0.00926 0.40976 0.42551 0.42742 0 0 0 0
"1012" "2019-09-03" 2019 246 0.40723 0.41074 0.00568 0.40892 0.4111 0.41892 0 0 0 0
"1013" "2019-09-04" 2019 247 0.41092 0.41295 0.00689 0.41144 0.41302 0.42532 0 0 0 0
"1014" "2019-09-05" 2019 248 0.41049 0.41813 0.00973 0.41308 0.42855 0.43297 0 0 0 0
"1015" "2019-09-06" 2019 249 0.4173 0.42414 0.01188 0.42909 0.43496 0.43685 0 0 0 0
"1016" "2019-09-07" 2019 250 0.41199 0.4215 0.01138 0.42512 0.43217 0.4336 0 0 0 0
"1017" "2019-09-08" 2019 251 0.40269 0.40878 0.01267 0.40507 0.41408 0.4314 0 0 0 0
"1018" "2019-09-09" 2019 252 0.40467 0.40711 0.00927 0.40636 0.40938 0.42164 0 0 0 0
"1019" "2019-09-10" 2019 253 0.40083 0.40539 0.01158 0.4027 0.40988 0.42492 0 0 0 0
"1020" "2019-09-11" 2019 254 0.42157 0.40846 0.01261 0.40391 0.41972 0.42735 0 0 0 0
"1021" "2019-09-12" 2019 255 0.39424 0.39906 0.00404 0.399 0.40023 0.40413 0 0 0 0
"1022" "2019-09-13" 2019 256 0.41446 0.40716 0.0085 0.40571 0.41502 0.41775 0 0 0 0
"1023" "2019-09-14" 2019 257 0.41514 0.41022 0.01019 0.41433 0.41729 0.42293 0 0 0 0
"1024" "2019-09-15" 2019 258 0.39554 0.40637 0.01318 0.40048 0.42026 0.42233 0 0 0 0
"1025" "2019-09-16" 2019 259 0.41353 0.4087 0.0088 0.41107 0.41663 0.4194 0 0 0 0
"1026" "2019-09-17" 2019 260 0.39099 0.39445 0.00443 0.39472 0.39689 0.39791 0 0 0 0
"1027" "2019-09-18" 2019 261 0.39124 0.39709 0.00687 0.39705 0.39883 0.40781 0 0 0 0
"1028" "2019-09-19" 2019 262 0.38971 0.39768 0.01027 0.39673 0.39767 0.4177 0 0 0 0
"1029" "2019-09-20" 2019 263 0.38506 0.3918 0.00629 0.39234 0.39406 0.39596 0 0 0 0
"1030" "2019-09-21" 2019 264 0.38645 0.39534 0.00798 0.3956 0.39858 0.40714 0 0 0 0
"1031" "2019-09-22" 2019 265 0.3912 0.39879 0.00863 0.3954 0.40272 0.41322 0 0 0 0
"1032" "2019-09-23" 2019 266 0.41199 0.40148 0.0092 0.39826 0.41027 0.41427 0 0 0 0
"1033" "2019-09-24" 2019 267 0.40688 0.41652 0.013 0.41837 0.42513 0.43337 0 0 0 0
"1034" "2019-09-25" 2019 268 0.41036 0.40732 0.00587 0.40771 0.41223 0.41382 0 0 0 0
"1035" "2019-09-26" 2019 269 0.39231 0.40336 0.01019 0.404 0.40736 0.41997 0 0 0 0
"1036" "2019-09-27" 2019 270 0.40467 0.41438 0.00999 0.41345 0.42379 0.425 0 0 0 0
"1037" "2019-09-28" 2019 271 0.39098 0.40282 0.00639 0.40458 0.40679 0.40887 0 0 0 0
"1038" "2019-09-29" 2019 272 0.39012 0.40233 0.00703 0.40351 0.40721 0.40995 0 0 0 0
"1039" "2019-09-30" 2019 273 0.39216 0.40444 0.00702 0.40683 0.4086 0.41134 0 0 0 0
"1040" "2019-10-01" 2019 274 0.39171 0.4046 0.00736 0.40714 0.40885 0.41172 0 0 0 0
"1041" "2019-10-02" 2019 275 0.39523 0.40957 0.01029 0.41334 0.41608 0.41919 0 0 0 0
"1042" "2019-10-03" 2019 276 0.39233 0.41455 0.00997 0.4162 0.41961 0.42258 0 0 0 0
