"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"791" "2019-01-25" 2019 25 0.37699 0.37389 0.00493 0.37274 0.37915 0.38043 0 0 0 0
"792" "2019-01-26" 2019 26 0.37638 0.37361 0.00471 0.37286 0.37858 0.37992 0 0 0 0
"793" "2019-01-27" 2019 27 0.37937 0.37617 0.00445 0.37826 0.38025 0.38045 0 0 0 0
"794" "2019-01-28" 2019 28 0.3851 0.3782 0.0057 0.38033 0.38195 0.38518 0 0 0 0
"795" "2019-01-29" 2019 29 0.38917 0.38691 0.00446 0.38831 0.39101 0.39203 0 0 0 0
"796" "2019-01-30" 2019 30 0.38419 0.38589 0.00581 0.38611 0.39184 0.39345 0 0 0 0
"797" "2019-01-31" 2019 31 0.38949 0.38096 0.00903 0.38228 0.38675 0.39392 0 0 0 0
"798" "2019-02-01" 2019 32 0.38174 0.38211 0.00587 0.38152 0.38506 0.3883 0 0 0 0
"799" "2019-02-02" 2019 33 0.39612 0.39475 0.00249 0.39529 0.39624 0.39667 0 0 0 0
"800" "2019-02-03" 2019 34 0.39034 0.3958 0.00487 0.39551 0.40018 0.40127 0 0 0 0
"801" "2019-02-04" 2019 35 0.38664 0.38774 0.00553 0.38972 0.39181 0.39421 0 0 0 0
"802" "2019-02-05" 2019 36 0.39725 0.39293 0.00695 0.39572 0.39727 0.39863 0 0 0 0
"803" "2019-02-06" 2019 37 0.38144 0.38178 0.00709 0.38242 0.38645 0.39108 0 0 0 0
"804" "2019-02-07" 2019 38 0.38027 0.37588 0.00546 0.37482 0.38172 0.3834 0 0 0 0
"805" "2019-02-08" 2019 39 0.37958 0.37568 0.00549 0.3744 0.38157 0.38314 0 0 0 0
"806" "2019-02-09" 2019 40 0.392 0.39237 0.00441 0.39348 0.39449 0.39558 0 0 0 0
"807" "2019-02-10" 2019 41 0.39579 0.38962 0.00485 0.39065 0.39259 0.39426 0 0 0 0
"808" "2019-02-11" 2019 42 0.37959 0.37651 0.00571 0.37609 0.38075 0.38211 0 0 0 0
"809" "2019-02-12" 2019 43 0.37922 0.37739 0.00445 0.37855 0.38174 0.38245 0 0 0 0
"810" "2019-02-13" 2019 44 0.38886 0.3915 0.00205 0.39138 0.39302 0.39371 0 0 0 0
"811" "2019-02-14" 2019 45 0.39857 0.39868 0.0026 0.39865 0.40084 0.40271 0 0 0 0
"812" "2019-02-15" 2019 46 0.39685 0.39536 0.00438 0.3966 0.39882 0.40022 0 0 0 0
"813" "2019-02-16" 2019 47 0.38227 0.38425 0.0083 0.3852 0.39074 0.39387 0 0 0 0
"814" "2019-02-17" 2019 48 0.38142 0.37723 0.00539 0.37569 0.3819 0.38385 0 0 0 0
"815" "2019-02-18" 2019 49 0.37434 0.38142 0.006 0.38222 0.38643 0.38904 0 0 0 0
"816" "2019-02-19" 2019 50 0.37901 0.37813 0.00446 0.37906 0.38038 0.38285 0 0 0 0
"817" "2019-02-20" 2019 51 0.37051 0.37055 0.00352 0.36969 0.37085 0.3768 0 0 0 0
"818" "2019-02-21" 2019 52 0.38631 0.38723 0.00379 0.3885 0.39 0.39148 0 0 0 0
"819" "2019-02-22" 2019 53 0.35182 0.35299 0.00405 0.35253 0.3538 0.35938 0 1 1 0
"820" "2019-02-23" 2019 54 0.36732 0.36618 0.00562 0.36438 0.37131 0.37492 0 0 0 0
"821" "2019-02-24" 2019 55 0.3772 0.37483 0.00398 0.3754 0.37801 0.37962 0 0 0 0
"822" "2019-02-25" 2019 56 0.38384 0.37606 0.0058 0.37557 0.3812 0.38431 0 0 0 0
"823" "2019-02-26" 2019 57 0.38255 0.38255 0 0.38255 0.38255 0.38255 0 0 0 0
"824" "2019-02-27" 2019 58 NA NA NA NA NA NA 0 0 0 0
"825" "2019-02-28" 2019 59 NA NA NA NA NA NA 0 0 0 0
"826" "2019-03-01" 2019 60 0.38363 0.38363 0.00624 0.38363 0.38955 0.39113 0 0 0 0
"827" "2019-03-02" 2019 61 0.39036 0.38898 0.00755 0.38941 0.39548 0.39787 0 0 0 0
"828" "2019-03-03" 2019 62 0.38618 0.38385 0.00629 0.38637 0.38897 0.39055 0 0 0 0
"829" "2019-03-04" 2019 63 0.38751 0.38536 0.0054 0.38688 0.38889 0.39086 0 0 0 0
"830" "2019-03-05" 2019 64 0.38733 0.38513 0.00584 0.38474 0.38959 0.39115 0 0 0 0
"831" "2019-03-06" 2019 65 0.39223 0.38524 0.00611 0.38455 0.39177 0.39311 0 0 0 0
"832" "2019-03-07" 2019 66 0.4019 0.40205 0.00172 0.40186 0.40298 0.40438 0 0 0 0
"833" "2019-03-08" 2019 67 0.40064 0.3985 0.00579 0.40027 0.40236 0.40386 0 0 0 0
"834" "2019-03-09" 2019 68 0.4003 0.3951 0.00816 0.39994 0.40077 0.40204 0 0 0 0
"835" "2019-03-10" 2019 69 0.39402 0.39339 0.0079 0.39536 0.39931 0.40145 0 0 0 0
"836" "2019-03-11" 2019 70 0.39326 0.3945 0.00908 0.39354 0.40138 0.4066 0 0 0 0
"837" "2019-03-12" 2019 71 0.39705 0.39736 0.00517 0.39634 0.40156 0.40377 0 0 0 0
"838" "2019-03-13" 2019 72 0.39768 0.39402 0.00509 0.39476 0.39755 0.39971 0 0 0 0
"839" "2019-03-14" 2019 73 0.38642 0.37801 0.00553 0.37625 0.38318 0.38539 0 1 0 0
"840" "2019-03-15" 2019 74 0.40082 0.39401 0.00736 0.39858 0.39961 0.40016 0 0 0 0
"841" "2019-03-16" 2019 75 0.3918 0.38716 0.0063 0.3863 0.39332 0.39488 0 0 0 0
"842" "2019-03-17" 2019 76 0.39521 0.39018 0.00706 0.39147 0.39615 0.39761 0 0 0 0
"843" "2019-03-18" 2019 77 0.39172 0.38954 0.00775 0.38867 0.39687 0.39964 0 0 0 0
"844" "2019-03-19" 2019 78 NA NA NA NA NA NA 0 0 0 0
"845" "2019-03-20" 2019 79 0.40028 0.40028 0 0.40028 0.40028 0.40028 0 0 0 0
"846" "2019-03-21" 2019 80 0.4071 0.40277 0.01032 0.40886 0.40983 0.41076 0 0 0 0
"847" "2019-03-22" 2019 81 0.39819 0.38765 0.00835 0.38514 0.39634 0.39981 0 0 0 0
"848" "2019-03-23" 2019 82 0.39825 0.39207 0.00806 0.39468 0.3984 0.40012 0 0 0 0
"849" "2019-03-24" 2019 83 0.39915 0.39017 0.00705 0.38921 0.39674 0.401 0 0 0 0
"850" "2019-03-25" 2019 84 0.40128 0.39056 0.00922 0.39036 0.3987 0.40293 0 0 0 0
"851" "2019-03-26" 2019 85 0.40506 0.40265 0.00848 0.40449 0.40906 0.41034 0 0 0 0
"852" "2019-03-27" 2019 86 0.41101 0.40716 0.00659 0.4076 0.41218 0.41533 0 0 0 0
"853" "2019-03-28" 2019 87 0.40488 0.39312 0.00925 0.39036 0.40182 0.40598 0 0 0 0
"854" "2019-03-29" 2019 88 0.40586 0.39385 0.00942 0.39114 0.40271 0.40773 0 0 0 0
"855" "2019-03-30" 2019 89 0.41227 0.40001 0.00994 0.40184 0.40882 0.41125 0 0 0 0
"856" "2019-03-31" 2019 90 0.40756 0.39521 0.00945 0.39357 0.40448 0.40908 0 0 0 0
"857" "2019-04-01" 2019 91 0.40997 0.40354 0.00765 0.40243 0.40969 0.41288 0 0 0 0
"858" "2019-04-02" 2019 92 0.41109 0.3952 0.00904 0.39117 0.40411 0.40885 0 0 0 0
"859" "2019-04-03" 2019 93 0.40726 0.39725 0.00768 0.39467 0.40433 0.40893 0 0 0 0
"860" "2019-04-04" 2019 94 0.40072 0.39798 0.00202 0.39732 0.39902 0.40004 0 0 0 0
"861" "2019-04-05" 2019 95 0.4206 0.40797 0.00873 0.40927 0.41443 0.41721 0 0 0 0
"862" "2019-04-06" 2019 96 0.42582 0.4055 0.0097 0.40399 0.41326 0.41817 0 0 0 0
"863" "2019-04-07" 2019 97 0.41327 0.40064 0.00889 0.39852 0.40967 0.41399 0 0 0 0
"864" "2019-04-08" 2019 98 0.41497 0.40179 0.00974 0.39988 0.41092 0.41613 0 0 0 0
"865" "2019-04-09" 2019 99 0.4155 0.40578 0.00827 0.40391 0.41539 0.41699 0 0 0 0
"866" "2019-04-10" 2019 100 0.39504 0.39916 0.00797 0.39782 0.40569 0.41052 0 0 0 0
"867" "2019-04-11" 2019 101 0.41083 0.40087 0.0083 0.40119 0.40905 0.41117 0 0 0 0
"868" "2019-04-12" 2019 102 0.4188 0.4188 0 0.4188 0.4188 0.4188 0 0 0 0
"869" "2019-04-13" 2019 103 0.41977 0.40677 0.00942 0.40279 0.41128 0.41637 0 0 0 0
"870" "2019-04-14" 2019 104 0.41034 0.40184 0.00946 0.40098 0.41034 0.41441 0 0 0 0
"871" "2019-04-15" 2019 105 0.40884 0.39948 0.00793 0.39819 0.40617 0.41055 0 0 0 0
"872" "2019-04-16" 2019 106 0.40812 0.41147 0.00791 0.41128 0.41798 0.42049 0 0 0 0
"873" "2019-04-17" 2019 107 0.42121 0.40684 0.0102 0.40912 0.41596 0.41862 0 0 0 0
"874" "2019-04-18" 2019 108 0.40938 0.39848 0.00762 0.39722 0.40554 0.41005 0 0 0 0
"875" "2019-04-19" 2019 109 0.41021 0.39887 0.00851 0.39736 0.40781 0.41086 0 0 0 0
"876" "2019-04-20" 2019 110 0.40694 0.39603 0.00813 0.39286 0.40458 0.40766 0 0 0 0
"877" "2019-04-21" 2019 111 0.40654 0.39544 0.00765 0.39243 0.40276 0.40722 0 0 0 0
"878" "2019-04-22" 2019 112 0.40735 0.40179 0.0066 0.40243 0.40714 0.40986 0 0 0 0
"879" "2019-04-23" 2019 113 0.41519 0.40216 0.01156 0.40353 0.41304 0.4175 0 0 0 0
"880" "2019-04-24" 2019 114 0.40665 0.39502 0.00777 0.39167 0.40217 0.40747 0 0 0 0
"881" "2019-04-25" 2019 115 0.40594 0.39488 0.00761 0.39172 0.40253 0.4068 0 0 0 0
"882" "2019-04-26" 2019 116 0.40607 0.39578 0.00792 0.39328 0.40282 0.40708 0 0 0 0
"883" "2019-04-27" 2019 117 0.40427 0.39322 0.00752 0.3897 0.40042 0.40516 0 0 0 0
"884" "2019-04-28" 2019 118 0.40474 0.39232 0.00775 0.38882 0.39908 0.40484 0 0 0 0
"885" "2019-04-29" 2019 119 0.41534 0.4045 0.00825 0.40714 0.41113 0.41332 0 0 0 0
"886" "2019-04-30" 2019 120 0.40498 0.39329 0.00726 0.38973 0.40016 0.40509 0 0 0 0
"887" "2019-05-01" 2019 121 0.38887 0.38931 0.00587 0.38764 0.39201 0.39894 0 0 0 0
"888" "2019-05-02" 2019 122 0.40458 0.39951 0.00926 0.40075 0.4085 0.41018 0 0 0 0
"889" "2019-05-03" 2019 123 0.40188 0.39095 0.00697 0.38734 0.39718 0.40239 0 0 0 0
"890" "2019-05-04" 2019 124 0.40271 0.39126 0.00623 0.38913 0.39585 0.40189 0 0 0 0
"891" "2019-05-05" 2019 125 0.39928 0.39227 0.00705 0.39385 0.39781 0.40153 0 0 0 0
"892" "2019-05-06" 2019 126 0.40282 0.39919 0.00585 0.40115 0.40409 0.40579 0 0 0 0
"893" "2019-05-07" 2019 127 0.40568 0.39651 0.00917 0.39651 0.40109 0.40385 0 0 0 0
"894" "2019-05-08" 2019 128 0.39901 0.39231 0.00839 0.39123 0.39929 0.40521 0 0 0 0
"895" "2019-05-09" 2019 129 0.39317 0.39786 0.00877 0.40121 0.40548 0.40657 0 0 0 0
"896" "2019-05-10" 2019 130 0.40085 0.39717 0.00607 0.39823 0.40007 0.40362 0 0 0 0
"897" "2019-05-11" 2019 131 0.39653 0.38967 0.00712 0.38869 0.39568 0.39773 0 0 0 0
"898" "2019-05-12" 2019 132 0.39734 0.40102 0.00506 0.40134 0.40533 0.40692 0 0 0 0
"899" "2019-05-13" 2019 133 0.39837 0.38825 0.00589 0.38683 0.39216 0.39849 0 0 0 0
"900" "2019-05-14" 2019 134 0.4018 0.39249 0.00854 0.39194 0.40125 0.40248 0 0 0 0
"901" "2019-05-15" 2019 135 0.40126 0.38877 0.00616 0.3893 0.39204 0.39735 0 0 0 0
"902" "2019-05-16" 2019 136 0.38806 0.39898 0.00404 0.40002 0.40134 0.40215 0 0 0 0
"903" "2019-05-17" 2019 137 NA NA NA NA NA NA 0 0 0 0
"904" "2019-05-18" 2019 138 0.3862 0.3862 0 0.3862 0.3862 0.3862 0 0 0 0
"905" "2019-05-19" 2019 139 0.3981 0.3981 0 0.3981 0.3981 0.3981 0 0 0 0
"906" "2019-05-20" 2019 140 NA NA NA NA NA NA 0 0 0 0
"907" "2019-05-21" 2019 141 0.38976 0.38133 0.00477 0.37939 0.38569 0.38964 0 0 0 0
"908" "2019-05-22" 2019 142 0.38701 0.38092 0.00467 0.37933 0.38502 0.38835 0 0 0 0
"909" "2019-05-23" 2019 143 0.38787 0.38161 0.00445 0.38012 0.38558 0.3891 0 0 0 0
"910" "2019-05-24" 2019 144 0.38837 0.38011 0.00484 0.37777 0.3844 0.38852 0 0 0 0
"911" "2019-05-25" 2019 145 0.38632 0.37973 0.00446 0.37772 0.38333 0.38748 0 0 0 0
"912" "2019-05-26" 2019 146 0.38445 0.37881 0.00439 0.37675 0.38244 0.38615 0 0 0 0
"913" "2019-05-27" 2019 147 0.38389 0.37927 0.00421 0.37804 0.38215 0.38545 0 0 0 0
"914" "2019-05-28" 2019 148 0.38399 0.38164 0.00507 0.38151 0.38353 0.38823 0 0 0 0
"915" "2019-05-29" 2019 149 0.38355 0.37761 0.00398 0.37636 0.38079 0.38373 0 0 0 0
"916" "2019-05-30" 2019 150 0.38266 0.37788 0.00395 0.37697 0.38038 0.38463 0 0 0 0
"917" "2019-05-31" 2019 151 0.3821 0.37761 0.00399 0.37663 0.38029 0.38429 0 0 0 0
"918" "2019-06-01" 2019 152 0.38207 0.3787 0.0037 0.37769 0.38154 0.38469 0 0 0 0
"919" "2019-06-02" 2019 153 0.38214 0.37769 0.00425 0.37561 0.38098 0.385 0 0 0 0
"920" "2019-06-03" 2019 154 0.38451 0.37843 0.00283 0.3772 0.38022 0.38317 0 0 0 0
"921" "2019-06-04" 2019 155 0.38201 0.37914 0.0057 0.37883 0.38319 0.38532 0 0 0 0
"922" "2019-06-05" 2019 156 0.38135 0.37661 0.00299 0.37624 0.37802 0.38136 0 0 0 0
"923" "2019-06-06" 2019 157 0.38093 0.38106 0.00771 0.38094 0.38402 0.3943 0 0 0 0
"924" "2019-06-07" 2019 158 NA NA NA NA NA NA 0 0 0 0
"925" "2019-06-08" 2019 159 0.37166 0.37166 0 0.37166 0.37166 0.37166 0 0 0 0
"926" "2019-06-09" 2019 160 NA NA NA NA NA NA 0 0 0 0
"927" "2019-06-10" 2019 161 0.39012 0.3918 0.00257 0.39012 0.39461 0.39499 0 0 0 0
"928" "2019-06-11" 2019 162 0.38551 0.38197 0.00379 0.38349 0.38525 0.38551 0 0 0 0
"929" "2019-06-12" 2019 163 0.38724 0.38212 0.00302 0.38076 0.38287 0.38549 0 0 0 0
"930" "2019-06-13" 2019 164 0.37808 0.37883 0.00305 0.37823 0.38109 0.38252 0 0 0 0
"931" "2019-06-14" 2019 165 0.37984 0.37539 0.00381 0.3747 0.37813 0.38213 0 0 0 0
"932" "2019-06-15" 2019 166 0.37993 0.3755 0.00376 0.37486 0.37822 0.38148 0 0 0 0
"933" "2019-06-16" 2019 167 0.37982 0.37584 0.00385 0.37445 0.37865 0.38272 0 0 0 0
"934" "2019-06-17" 2019 168 0.37859 0.3759 0.0039 0.37445 0.3786 0.38194 0 0 0 0
"935" "2019-06-18" 2019 169 0.37842 0.37419 0.00347 0.37323 0.37643 0.38019 0 0 0 0
"936" "2019-06-19" 2019 170 0.37806 0.37283 0.0043 0.37299 0.37504 0.37989 0 0 0 0
"937" "2019-06-20" 2019 171 0.36904 0.37342 0.00275 0.37272 0.374 0.37779 0 0 0 0
"938" "2019-06-21" 2019 172 0.37695 0.37267 0.00344 0.37217 0.37503 0.37838 0 0 0 0
"939" "2019-06-22" 2019 173 0.37739 0.37464 0.00431 0.37413 0.37778 0.38168 0 0 0 0
"940" "2019-06-23" 2019 174 0.37662 0.37293 0.00317 0.37247 0.37506 0.37826 0 0 0 0
"941" "2019-06-24" 2019 175 0.37617 0.37262 0.00314 0.37203 0.3748 0.37798 0 0 0 0
"942" "2019-06-25" 2019 176 0.37296 0.373 0.00357 0.37259 0.37447 0.37907 0 0 0 0
"943" "2019-06-26" 2019 177 0.37885 0.37504 0.0033 0.37428 0.37707 0.38015 0 0 0 0
"944" "2019-06-27" 2019 178 0.37647 0.37497 0.00302 0.37432 0.3771 0.37974 0 0 0 0
"945" "2019-06-28" 2019 179 0.37937 0.38381 0.00613 0.38459 0.38703 0.39365 0 0 0 0
"946" "2019-06-29" 2019 180 0.37759 0.38288 0.00723 0.38243 0.38919 0.39258 0 0 0 0
"947" "2019-06-30" 2019 181 0.37551 0.38183 0.00409 0.38175 0.38475 0.38736 0 0 0 0
"948" "2019-07-01" 2019 182 0.37679 0.38072 0.00721 0.38063 0.38725 0.39019 0 0 0 0
"949" "2019-07-02" 2019 183 0.37731 0.37719 0.00521 0.37601 0.37909 0.38455 0 0 0 0
"950" "2019-07-03" 2019 184 0.37626 0.3745 0.00376 0.37466 0.37715 0.37859 0 0 0 0
"951" "2019-07-04" 2019 185 0.37569 0.37371 0.00332 0.37343 0.376 0.37899 0 0 0 0
"952" "2019-07-05" 2019 186 0.3745 0.37891 0.00714 0.37767 0.38648 0.38991 0 0 0 0
"953" "2019-07-06" 2019 187 0.38657 0.38342 0.00581 0.38491 0.38817 0.39017 0 0 0 0
"954" "2019-07-07" 2019 188 0.38397 0.37757 0.00705 0.37285 0.38565 0.3874 0 0 0 0
"955" "2019-07-08" 2019 189 0.37408 0.37221 0.00337 0.37194 0.37423 0.37779 0 0 0 0
"956" "2019-07-09" 2019 190 0.37701 0.37492 0.00518 0.37505 0.37701 0.37863 0 0 0 0
"957" "2019-07-10" 2019 191 0.37567 0.3752 0.00577 0.37429 0.3779 0.38664 0 0 0 0
"958" "2019-07-11" 2019 192 0.37325 0.37862 0.00578 0.37761 0.38194 0.38546 0 0 0 0
"959" "2019-07-12" 2019 193 0.38408 0.38241 0.00485 0.38231 0.38635 0.38758 0 0 0 0
"960" "2019-07-13" 2019 194 0.38623 0.38002 0.00334 0.37953 0.38189 0.38351 0 0 0 0
"961" "2019-07-14" 2019 195 0.37622 0.37472 0.00459 0.37544 0.37759 0.37949 0 0 0 0
"962" "2019-07-15" 2019 196 0.37724 0.37671 0.00356 0.37639 0.37865 0.3818 0 0 0 0
"963" "2019-07-16" 2019 197 0.37607 0.38059 0.00512 0.37948 0.38502 0.3876 0 0 0 0
"964" "2019-07-17" 2019 198 0.38142 0.3812 0.00448 0.37957 0.38451 0.3881 0 0 0 0
"965" "2019-07-18" 2019 199 0.38356 0.37738 0.00484 0.3769 0.38088 0.38377 0 0 0 0
"966" "2019-07-19" 2019 200 0.37453 0.37719 0.00452 0.3766 0.37949 0.38549 0 0 0 0
"967" "2019-07-20" 2019 201 0.3739 0.37234 0.00358 0.37249 0.37405 0.37557 0 0 0 0
"968" "2019-07-21" 2019 202 0.37398 0.37603 0.00643 0.3758 0.38361 0.38549 0 0 0 0
"969" "2019-07-22" 2019 203 0.37573 0.37887 0.00617 0.37751 0.38392 0.38789 0 0 0 0
"970" "2019-07-23" 2019 204 0.38485 0.38086 0.00383 0.38129 0.38408 0.38549 0 0 0 0
"971" "2019-07-24" 2019 205 0.37837 0.38105 0.00636 0.37898 0.3876 0.38952 0 0 0 0
"972" "2019-07-25" 2019 206 0.37816 0.37942 0.00578 0.37847 0.38497 0.38733 0 0 0 0
"973" "2019-07-26" 2019 207 0.38129 0.38367 0.0062 0.38489 0.38948 0.39136 0 0 0 0
"974" "2019-07-27" 2019 208 0.38262 0.38574 0.00667 0.38624 0.39214 0.39394 0 0 0 0
"975" "2019-07-28" 2019 209 0.38361 0.38105 0.0041 0.38206 0.38451 0.38622 0 0 0 0
"976" "2019-07-29" 2019 210 0.3949 0.38785 0.00561 0.3882 0.39137 0.39436 0 0 0 0
"977" "2019-07-30" 2019 211 0.38558 0.38788 0.00565 0.38813 0.39183 0.39613 0 0 0 0
"978" "2019-07-31" 2019 212 0.39142 0.39212 0.00653 0.39113 0.39672 0.39987 0 0 0 0
"979" "2019-08-01" 2019 213 0.40663 0.39369 0.00935 0.39437 0.40011 0.40709 0 0 0 0
"980" "2019-08-02" 2019 214 0.39875 0.39729 0.01074 0.40057 0.40702 0.41046 0 0 0 0
"981" "2019-08-03" 2019 215 0.40708 0.3989 0.00673 0.39723 0.40378 0.41007 0 0 0 0
"982" "2019-08-04" 2019 216 0.39772 0.40268 0.00621 0.40257 0.40871 0.41102 0 0 0 0
"983" "2019-08-05" 2019 217 0.40413 0.40028 0.0078 0.40032 0.40573 0.41101 0 0 0 0
"984" "2019-08-06" 2019 218 0.41537 0.40922 0.00493 0.40758 0.41429 0.41601 0 0 0 0
"985" "2019-08-07" 2019 219 0.40647 0.40154 0.00587 0.40088 0.40558 0.40824 0 0 0 0
"986" "2019-08-08" 2019 220 0.4019 0.40342 0.01087 0.40587 0.41382 0.4153 0 0 0 0
"987" "2019-08-09" 2019 221 0.4198 0.41389 0.00635 0.41615 0.41807 0.41994 0 0 0 0
"988" "2019-08-10" 2019 222 0.43517 0.41089 0.00849 0.40831 0.41217 0.4248 0 0 0 0
"989" "2019-08-11" 2019 223 0.40951 0.40011 0.00883 0.39891 0.40651 0.41499 0 0 0 0
"990" "2019-08-12" 2019 224 0.39123 0.39671 0.00873 0.39351 0.40546 0.40964 0 0 0 0
"991" "2019-08-13" 2019 225 0.41154 0.39626 0.009 0.39147 0.40465 0.41074 0 0 0 0
"992" "2019-08-14" 2019 226 0.41162 0.40071 0.00725 0.39882 0.408 0.41105 0 0 0 0
"993" "2019-08-15" 2019 227 0.42007 0.40291 0.00836 0.40334 0.40932 0.41267 0 0 0 0
"994" "2019-08-16" 2019 228 0.40937 0.40032 0.00872 0.40024 0.40859 0.41056 0 0 0 0
"995" "2019-08-17" 2019 229 0.40695 0.39766 0.00667 0.39731 0.40335 0.40768 0 0 0 0
"996" "2019-08-18" 2019 230 0.41131 0.40406 0.00523 0.40443 0.40797 0.40999 0 0 0 0
"997" "2019-08-19" 2019 231 0.40927 0.40061 0.00709 0.40135 0.40688 0.40865 0 0 0 0
"998" "2019-08-20" 2019 232 0.40463 0.39395 0.00689 0.39135 0.40048 0.40443 0 0 0 0
"999" "2019-08-21" 2019 233 0.40387 0.39824 0.0087 0.39822 0.40383 0.41102 0 0 0 0
"1000" "2019-08-22" 2019 234 0.40296 0.39742 0.00948 0.39928 0.40379 0.41089 0 0 0 0
"1001" "2019-08-23" 2019 235 0.40497 0.40135 0.00697 0.40274 0.40534 0.40766 0 0 0 0
"1002" "2019-08-24" 2019 236 0.40329 0.40156 0.00645 0.40172 0.406 0.41127 0 0 0 0
"1003" "2019-08-25" 2019 237 0.39734 0.39621 0.00756 0.39565 0.40083 0.40698 0 0 0 0
"1004" "2019-08-26" 2019 238 0.40087 0.393 0.00569 0.39164 0.39854 0.4006 0 0 0 0
"1005" "2019-08-27" 2019 239 0.39924 0.39283 0.00642 0.39456 0.39874 0.39985 0 0 0 0
"1006" "2019-08-28" 2019 240 0.40409 0.4007 0.00665 0.40217 0.40409 0.40943 0 0 0 0
"1007" "2019-08-29" 2019 241 0.401 0.3946 0.00826 0.39589 0.40091 0.40497 0 0 0 0
"1008" "2019-08-30" 2019 242 0.40083 0.39549 0.00729 0.39839 0.40087 0.40318 0 0 0 0
"1009" "2019-08-31" 2019 243 0.40018 0.39462 0.00389 0.39369 0.39844 0.40016 0 0 0 0
"1010" "2019-09-01" 2019 244 0.40276 0.39742 0.00874 0.39782 0.40212 0.41215 0 0 0 0
"1011" "2019-09-02" 2019 245 0.40603 0.40013 0.00957 0.40082 0.40842 0.41234 0 0 0 0
"1012" "2019-09-03" 2019 246 0.40542 0.3985 0.00723 0.4011 0.40432 0.40602 0 0 0 0
"1013" "2019-09-04" 2019 247 0.40715 0.4 0.00858 0.40064 0.40578 0.4105 0 0 0 0
"1014" "2019-09-05" 2019 248 0.40799 0.40484 0.01075 0.40605 0.41478 0.4169 0 0 0 0
"1015" "2019-09-06" 2019 249 0.40749 0.40991 0.00712 0.41239 0.41565 0.41703 0 0 0 0
"1016" "2019-09-07" 2019 250 0.40768 0.40736 0.00631 0.40749 0.4128 0.41505 0 0 0 0
"1017" "2019-09-08" 2019 251 0.40279 0.39684 0.01005 0.39944 0.403 0.40576 0 0 0 0
"1018" "2019-09-09" 2019 252 0.40299 0.39452 0.00727 0.39361 0.39946 0.40466 0 0 0 0
"1019" "2019-09-10" 2019 253 0.39995 0.39366 0.00827 0.39536 0.39995 0.4037 0 0 0 0
"1020" "2019-09-11" 2019 254 0.4097 0.39649 0.00804 0.39618 0.40312 0.4079 0 0 0 0
"1021" "2019-09-12" 2019 255 0.39799 0.39196 0.0065 0.39333 0.39724 0.39799 0 0 0 0
"1022" "2019-09-13" 2019 256 0.40415 0.39656 0.01037 0.39913 0.40589 0.40834 0 0 0 0
"1023" "2019-09-14" 2019 257 0.40592 0.39922 0.00633 0.40091 0.40523 0.40585 0 0 0 0
"1024" "2019-09-15" 2019 258 0.3976 0.39649 0.01143 0.39704 0.40504 0.40951 0 0 0 0
"1025" "2019-09-16" 2019 259 0.40253 0.39576 0.00945 0.39518 0.40338 0.40825 0 0 0 0
"1026" "2019-09-17" 2019 260 0.39526 0.38616 0.00746 0.3858 0.39415 0.39601 0 0 0 0
"1027" "2019-09-18" 2019 261 0.39532 0.38904 0.00628 0.38781 0.39312 0.39631 0 0 0 0
"1028" "2019-09-19" 2019 262 0.38952 0.38573 0.00534 0.38516 0.38952 0.39355 0 0 0 0
"1029" "2019-09-20" 2019 263 0.39323 0.3859 0.00584 0.3854 0.39202 0.39359 0 0 0 0
"1030" "2019-09-21" 2019 264 0.3939 0.38759 0.00641 0.38778 0.39279 0.39441 0 0 0 0
"1031" "2019-09-22" 2019 265 0.39202 0.39091 0.00897 0.39153 0.39884 0.40271 0 0 0 0
"1032" "2019-09-23" 2019 266 0.40271 0.39167 0.00736 0.39255 0.39826 0.40155 0 0 0 0
"1033" "2019-09-24" 2019 267 0.39776 0.39703 0.008 0.39776 0.40302 0.40548 0 0 0 0
"1034" "2019-09-25" 2019 268 0.40659 0.39829 0.00735 0.39841 0.40321 0.40771 0 0 0 0
"1035" "2019-09-26" 2019 269 0.40439 0.39603 0.00839 0.39621 0.40293 0.40595 0 0 0 0
"1036" "2019-09-27" 2019 270 0.40648 0.40181 0.01058 0.40607 0.41057 0.41331 0 0 0 0
"1037" "2019-09-28" 2019 271 0.40754 0.39407 0.00934 0.39077 0.40402 0.40756 0 0 0 0
"1038" "2019-09-29" 2019 272 0.40655 0.39357 0.00912 0.39257 0.40311 0.40655 0 0 0 0
"1039" "2019-09-30" 2019 273 0.40923 0.3951 0.01003 0.39298 0.40505 0.40921 0 0 0 0
"1040" "2019-10-01" 2019 274 0.40786 0.3963 0.00897 0.39574 0.40511 0.40813 0 0 0 0
"1041" "2019-10-02" 2019 275 0.41325 0.40369 0.00936 0.40494 0.41336 0.41471 0 0 0 0
"1042" "2019-10-03" 2019 276 0.40894 0.39728 0.00521 0.39517 0.39952 0.40554 0 0 0 0
"1043" "2019-10-04" 2019 277 0.41533 0.41019 0.00997 0.41238 0.41553 0.42036 0 0 0 0
"1044" "2019-10-05" 2019 278 0.41686 0.40322 0.01069 0.40126 0.41327 0.41774 0 0 0 0
